疑心暗鬼,-0.002177 
頭痛,-0.002185 
クソゲー・,-0.002185 
猪口,-0.002189 
ビュンビュン,-0.002191 
利,-0.002209 
サイフ,-0.002213 
健気,-0.002220 
代理,-0.002221 
漏れ,-0.002233 
てこずる,-0.002235 
植木鉢,-0.002240 
ヨダレ,-0.002245 
肘,-0.002245 
かなしい,-0.002246 
べったり,-0.002249 
殴り込む,-0.002250 
引張る,-0.002251 
内情,-0.002257 
KDR,-0.002257 
ARM,-0.002257 
従兄弟,-0.002267 
*),-0.002274 
(*,-0.002274 
買い替え,-0.002275 
渡航,-0.002282 
アンタ,-0.002282 
重圧,-0.002282 
ふくろう,-0.002282 
当事者,-0.002282 
カチン,-0.002282 
夕陽,-0.002282 
引継ぎ,-0.002285 
重点,-0.002286 
急げる,-0.002292 
溶かす,-0.002303 
ライフセーバー,-0.002306 
漁業,-0.002306 
言い草,-0.002306 
追追,-0.002306 
雑誌,-0.002308 
ギャップ,-0.002321 
ぴが,-0.002338 
陵辱,-0.002338 
地団駄,-0.002338 
)...,-0.002350 
勧誘,-0.002357 
実勢,-0.002362 
イキリ,-0.002362 
ドラッグ,-0.002376 
迷作,-0.002379 
Oras,-0.002386 
売買,-0.002389 
ギミックアイテム,-0.002393 
宝庫,-0.002404 
カントー,-0.002414 
心意気,-0.002429 
昇り,-0.002433 
ゼノクロス,-0.002433 
ゼノブレ,-0.002433 
ＷＩＩＵ,-0.002433 
ひで,-0.002433 
ＷＷＷ,-0.002433 
（;,-0.002433 
綱,-0.002433 
ウルトラビースト,-0.002435 
MARVEL,-0.002435 
喜ばしい,-0.002439 
かつ,-0.002444 
シュミレータ,-0.002452 
デザ,-0.002452 
無機質,-0.002461 
ヤラセ,-0.002461 
斃,-0.002468 
末裔,-0.002468 
･･”,-0.002468 
ヘタク,-0.002468 
みせる,-0.002470 
息苦しい,-0.002473 
暴挙,-0.002473 
ソース,-0.002476 
買取る,-0.002478 
98000,-0.002478 
既製,-0.002478 
ここいら,-0.002482 
占有,-0.002489 
過半数,-0.002492 
露店,-0.002493 
音色,-0.002494 
チェスト,-0.002496 
庫,-0.002505 
はな,-0.002508 
そりゃあ,-0.002511 
言い分,-0.002515 
指図,-0.002517 
搦手,-0.002534 
舗装,-0.002536 
続投,-0.002538 
バ,-0.002543 
大御所,-0.002545 
簡悔運,-0.002555 
デスマ,-0.002555 
営,-0.002555 
ポケモンブラックホワイト,-0.002555 
潜む,-0.002560 
代,-0.002561 
待ちかまえる,-0.002586 
になう,-0.002586 
チームフェス,-0.002586 
終戦,-0.002597 
効力,-0.002597 
ーストレス,-0.002610 
タコエキスパンション,-0.002610 
竿,-0.002610 
厶,-0.002627 
型紙,-0.002629 
ニーアシリーズ,-0.002637 
アンティル・ドーン,-0.002637 
MIDI,-0.002637 
デトロイトビカムヒューマン,-0.002637 
イカゲー,-0.002641 
前田,-0.002672 
利家,-0.002672 
除け者,-0.002672 
最大限,-0.002674 
ゴミゲーゴミゴミゴミゴミゴミ,-0.002684 
PRO,-0.002687 
トルネード,-0.002689 
相性,-0.002697 
有志,-0.002701 
こないだ,-0.002716 
甫母,-0.002716 
マッチングシステム,-0.002717 
医療,-0.002724 
失格,-0.002732 
ルピー,-0.002734 
奮起,-0.002755 
デバッグプレイ,-0.002755 
損保,-0.002755 
態,-0.002758 
住み着く,-0.002758 
逸脱,-0.002765 
黒人,-0.002765 
家作り,-0.002787 
植民,-0.002798 
テイルズ・オブ・ヴェスペリア,-0.002798 
全文,-0.002818 
居住,-0.002818 
マラソンゲー,-0.002824 
キス,-0.002882 
ロングセラー,-0.002882 
......,-0.002901 
(*_,-0.002903 
いまわしい,-0.002905 
スイー,-0.002908 
歌謡,-0.002912 
全集,-0.002912 
服飾,-0.002912 
稀代,-0.002924 
面食い,-0.002930 
転載,-0.002930 
無断,-0.002930 
スパセン,-0.002930 
円滑,-0.002936 
来客,-0.002941 
マル,-0.002942 
ミーバース,-0.002954 
ヌリゲー,-0.002954 
比喩,-0.002956 
多量,-0.002967 
ダース,-0.002970 
キース,-0.002970 
チャリ,-0.002974 
やむをえる,-0.002978 
急降下,-0.002992 
対比,-0.002997 
アップダウン,-0.002998 
かかと,-0.002998 
通り抜ける,-0.003007 
ミサ,-0.003007 
建つ,-0.003013 
レギュラーマッチナワバリバトル,-0.003017 
イコライザ,-0.003019 
コレクト,-0.003019 
退却,-0.003021 
見下す,-0.003030 
2400,-0.003033 
領地,-0.003039 
人少な,-0.003039 
ムーブ,-0.003039 
割り込む,-0.003050 
車輛,-0.003058 
四方,-0.003058 
バディ,-0.003058 
ザクッザクッ,-0.003060 
チャレンジャー,-0.003062 
tow,-0.003067 
キルタイム,-0.003068 
仕上げ,-0.003090 
ざった,-0.003098 
御免,-0.003101 
不相応,-0.003120 
確殺,-0.003126 
普遍,-0.003128 
ＧＢ,-0.003133 
前任,-0.003133 
クネクネ,-0.003139 
バッドカンパニー,-0.003146 
鳴らす,-0.003146 
うじゃうじゃ,-0.003150 
聖夜,-0.003153 
パクリシステム,-0.003156 
架空,-0.003165 
給仕,-0.003168 
支配人,-0.003168 
割り箸,-0.003168 
落雷,-0.003171 
orz,-0.003171 
盛り返せる,-0.003176 
食わす,-0.003179 
シーラカンス,-0.003180 
レートガチ,-0.003181 
インターバル,-0.003189 
アザー,-0.003190 
つかまる,-0.003201 
nintendo,-0.003203 
賭け,-0.003212 
のがれる,-0.003216 
戻せる,-0.003216 
推せる,-0.003217 
バケモン,-0.003224 
攻防,-0.003231 
自慰,-0.003235 
不可思議,-0.003238 
行儀,-0.003238 
キモイ,-0.003245 
のける,-0.003250 
ゲームダンジョン,-0.003252 
＃,-0.003252 
おなか,-0.003255 
劇,-0.003259 
マテリアル,-0.003264 
わかりやすさ,-0.003272 
㊤,-0.003281 
ベルモンド,-0.003281 
CUP,-0.003281 
ビュン,-0.003281 
身代わり,-0.003284 
引き下げ,-0.003285 
縋る,-0.003285 
妄執,-0.003285 
ⅠⅡⅢ,-0.003285 
杜撰,-0.003285 
三流,-0.003292 
スパイス,-0.003295 
本意,-0.003301 
プレッサー,-0.003303 
協同,-0.003315 
シモン,-0.003320 
付きまとう,-0.003324 
"(-""""-;)",-0.003332 
ホントダメ,-0.003334 
塗,-0.003351 
ぎくしゃく,-0.003366 
夜明け,-0.003366 
区切る,-0.003367 
課長,-0.003380 
CX,-0.003380 
有野,-0.003380 
ポケモンピカチュウ,-0.003384 
敵対,-0.003386 
カムバック,-0.003388 
目白押し,-0.003391 
直面,-0.003403 
NINTENDO,-0.003403 
原始,-0.003413 
チャーチル,-0.003414 
人入れ,-0.003419 
お披露目,-0.003443 
貢物,-0.003443 
暴風,-0.003443 
電撃,-0.003443 
チャチ,-0.003443 
ありのまま,-0.003443 
ワッサワッサ,-0.003443 
？？③,-0.003443 
催眠,-0.003443 
愛せる,-0.003443 
尊い,-0.003443 
吹かす,-0.003443 
ウシカワイイ,-0.003443 
まもる,-0.003454 
TTD,-0.003457 
コモ,-0.003457 
ニンジャボックス,-0.003460 
びり,-0.003461 
ゴーストダイブ,-0.003462 
微粒子,-0.003464 
ネトゲ,-0.003464 
MK,-0.003466 
ゴーストニンジャ,-0.003466 
ざ,-0.003470 
手入れ,-0.003474 
収める,-0.003475 
nuke,-0.003480 
増産,-0.003486 
馬の骨,-0.003495 
ゴミクズプレイヤー,-0.003495 
48,-0.003532 
つて,-0.003574 
そろえる,-0.003574 
古くさい,-0.003575 
ディベロッパー,-0.003589 
RL,-0.003589 
倉,-0.003589 
フロー,-0.003589 
むろん,-0.003589 
脂肪,-0.003589 
分散,-0.003593 
新婚,-0.003618 
原木,-0.003621 
スキルポイントシステム,-0.003625 
おもろない,-0.003637 
明け方,-0.003643 
ふた,-0.003644 
仕組む,-0.003654 
無防備,-0.003654 
カネ,-0.003675 
ゲームフリークポケモン,-0.003681 
延々,-0.003687 
うろつく,-0.003687 
買い占める,-0.003697 
尻尾,-0.003706 
63,-0.003716 
生い茂る,-0.003719 
非情,-0.003728 
プレーヤ,-0.003729 
みにくい,-0.003745 
きみ,-0.003755 
真上,-0.003761 
ひかる,-0.003774 
ホクサイ,-0.003786 
まもり,-0.003787 
グリル,-0.003794 
喫煙,-0.003794 
箇条書,-0.003801 
きする,-0.003801 
ぐらし,-0.003803 
空虚,-0.003810 
伐る,-0.003814 
間欠泉,-0.003819 
ゾナハ,-0.003832 
ｓｐ,-0.003841 
短期間,-0.003846 
持論,-0.003849 
キット,-0.003857 
全額,-0.003860 
なにもかも,-0.003866 
スピナー,-0.003867 
チラつく,-0.003870 
拳,-0.003873 
依然として,-0.003873 
伝える,-0.003875 
石材,-0.003880 
チートガード,-0.003884 
クソマッチング,-0.003889 
クソリス,-0.003890 
SUEZ,-0.003893 
判例,-0.003900 
ジャッジ,-0.003900 
裁量,-0.003900 
バトルロワイヤル,-0.003901 
改める,-0.003911 
38,-0.003926 
ヨッシー,-0.003928 
ドカドカ,-0.003929 
定まる,-0.003934 
TOW,-0.003939 
暗澹,-0.003945 
ビンビン,-0.003945 
パラドックス,-0.003946 
ほとぼり,-0.003946 
ふっかける,-0.003946 
ヤンチャ,-0.003946 
逆行,-0.003956 
2012,-0.003956 
衝撃波,-0.003957 
KD,-0.003958 
ウインドウ,-0.003964 
小馬鹿,-0.003971 
Warfare,-0.003991 
Modern,-0.003991 
(:,-0.003991 
)_,-0.003991 
コミュケーション,-0.003992 
プロフ,-0.003997 
はしもと,-0.003997 
バーナー,-0.004001 
ラット,-0.004001 
精製,-0.004002 
デススト,-0.004004 
ゴミゲースコアストリーク,-0.004015 
障る,-0.004028 
いまさら,-0.004035 
逆なで,-0.004053 
しがみつく,-0.004053 
お守り,-0.004057 
ハイパーストレス,-0.004069 
吹き矢,-0.004069 
デビル,-0.004072 
ムズイ・・・イライラ,-0.004073 
81,-0.004081 
余程,-0.004086 
飴,-0.004087 
クスッ,-0.004093 
ジャコポ,-0.004101 
序,-0.004105 
real,-0.004108 
IPV,-0.004121 
mbs,-0.004121 
ゴールデンタイム,-0.004121 
プレイスキル・,-0.004121 
ひっぱたく,-0.004121 
インゴット,-0.004126 
揶揄,-0.004141 
ニックネーム,-0.004162 
かぐ,-0.004174 
フルボッコ,-0.004181 
めんどうくさい,-0.004192 
クイックボム,-0.004206 
ウワァ,-0.004206 
最前,-0.004226 
ケン,-0.004230 
バクフーン,-0.004235 
精霊,-0.004236 
ーキレイ,-0.004243 
ーカワイイ,-0.004243 
ピーク,-0.004243 
ルビス,-0.004244 
大空,-0.004244 
ＣＥＲＯ,-0.004244 
殺生,-0.004244 
中高年,-0.004244 
哲学,-0.004244 
早足,-0.004244 
ファンサービスホムラ,-0.004244 
ネタバレアリ,-0.004244 
ディアルト,-0.004244 
団子,-0.004246 
モンスターズシリーズ,-0.004260 
TUEEEEE,-0.004267 
戯作,-0.004268 
ストーキング,-0.004269 
光線,-0.004270 
ジェームズ,-0.004270 
断面,-0.004270 
そえる,-0.004270 
リストラクオリティ,-0.004270 
ワイルドエリアメガ,-0.004270 
もも,-0.004294 
安売り,-0.004300 
巡,-0.004332 
奇行,-0.004343 
前代未聞,-0.004347 
雲の上,-0.004353 
社運,-0.004353 
立ち去る,-0.004353 
マルク,-0.004353 
アイテムスマブラ,-0.004353 
ハリセン,-0.004353 
情緒,-0.004355 
巨大,-0.004356 
ヘビーゲーマー,-0.004358 
見捨てる,-0.004369 
ハンコゲー,-0.004369 
ステージゲームウルトラハンコー,-0.004369 
わせ,-0.004369 
組合,-0.004369 
不意,-0.004387 
看過,-0.004389 
札幌,-0.004389 
クラーク,-0.004389 
一頭地,-0.004389 
ベビキュラー,-0.004389 
活気,-0.004396 
かかわれる,-0.004398 
疎外,-0.004398 
割り振り,-0.004399 
マリテニ,-0.004403 
奨励,-0.004420 
唯,-0.004427 
CO,-0.004435 
リボルバー,-0.004435 
うなる,-0.004435 
じす,-0.004435 
イージー,-0.004441 
ヘルメット,-0.004442 
レペル,-0.004447 
エンジン,-0.004454 
兵,-0.004458 
浴びる,-0.004467 
食える,-0.004471 
ギャラ,-0.004484 
掏,-0.004484 
ホリエモン,-0.004484 
へたくそ,-0.004495 
生まれ変わる,-0.004501 
プレミアム,-0.004509 
プレイキャラ,-0.004515 
区画,-0.004522 
いち早い,-0.004524 
ウデマ,-0.004532 
かかわり,-0.004547 
前記,-0.004556 
押し付けがましい,-0.004565 
恣意,-0.004582 
暖簾,-0.004589 
対物,-0.004594 
やりくり,-0.004601 
モデルハウス,-0.004605 
身の回り,-0.004605 
うわべ,-0.004605 
ゲームアプリ,-0.004607 
ランドセル,-0.004610 
ユーモア,-0.004625 
まっとう,-0.004666 
神業,-0.004667 
模擬,-0.004674 
！③,-0.004674 
！！②,-0.004674 
待ち伏せ,-0.004698 
多寡,-0.004702 
圏,-0.004705 
スパジャン,-0.004709 
姓名,-0.004712 
論理,-0.004715 
Divinity,-0.004731 
新味,-0.004731 
丸焼き,-0.004732 
両端,-0.004735 
ーーーイライラ,-0.004735 
バウンド,-0.004735 
たんす,-0.004735 
苦悩,-0.004748 
ツテ,-0.004763 
ブレーク,-0.004764 
！！！！！！！！！！！！！！！！！,-0.004783 
イメージ,-0.004783 
脆弱,-0.004784 
キャラアンロック,-0.004790 
測定,-0.004809 
ボケ,-0.004811 
マイナーポケモン,-0.004817 
併設,-0.004817 
正体,-0.004818 
あたふた,-0.004819 
アーマードコア,-0.004827 
まち,-0.004828 
ホライゾンゼロドーン,-0.004836 
作れる,-0.004906 
取らせる,-0.004911 
号泣,-0.004915 
本社,-0.004915 
吹き込む,-0.004920 
ヘトヘト,-0.004921 
広,-0.004932 
セクション,-0.004938 
地底,-0.004938 
フリーズ・シングルプレイ,-0.004938 
ヒモ,-0.004942 
勘ぐる,-0.004944 
ヒドイ,-0.004947 
相反,-0.004950 
打ち止め,-0.004953 
やらかす,-0.004955 
感染,-0.004975 
暴利,-0.004980 
ほっと,-0.004992 
腹立たしい,-0.004997 
隔離,-0.005027 
ざす,-0.005031 
物寂しい,-0.005039 
パクムービー,-0.005042 
肉声,-0.005042 
血迷う,-0.005051 
ＴＰＳ,-0.005066 
コーディネイト,-0.005070 
炭鉱,-0.005097 
９月,-0.005097 
憚,-0.005098 
絶海,-0.005098 
踏みにじる,-0.005107 
名所,-0.005108 
レジェンド,-0.005117 
美術館,-0.005123 
おろそか,-0.005124 
頷く,-0.005127 
見返す,-0.005133 
好成績,-0.005139 
見どころ,-0.005142 
直結,-0.005147 
八面六臂,-0.005164 
ケチ,-0.005165 
一安心,-0.005171 
アイアンウッドテーブル,-0.005192 
スラックス,-0.005192 
店屋,-0.005192 
テーブルクロス,-0.005192 
デニム,-0.005192 
タキシード,-0.005192 
木製,-0.005192 
既定,-0.005192 
メンズ,-0.005192 
燕尾服,-0.005192 
フォーマル,-0.005192 
もくする,-0.005192 
大きめ,-0.005194 
靴下,-0.005196 
リース,-0.005199 
ヒヤヒヤ,-0.005200 
ホントゲームバランス,-0.005205 
ぎ,-0.005205 
応戦,-0.005209 
エアブロアー,-0.005210 
だましだまし,-0.005210 
眠らせる,-0.005210 
トップス,-0.005220 
とばす,-0.005230 
)…,-0.005236 
入り乱れる,-0.005237 
あしからず,-0.005254 
_(..)_)。,-0.005264 
(^^)♪。,-0.005264 
桁外れ,-0.005264 
ワンポチゲーム,-0.005264 
ノーコメント,-0.005267 
ポイ,-0.005267 
ふくす,-0.005274 
改修,-0.005274 
煮えくり返る,-0.005274 
かよ,-0.005279 
will,-0.005284 
襲来,-0.005294 
いらい,-0.005301 
申し込み,-0.005301 
地形,-0.005303 
婿,-0.005304 
筋肉,-0.005304 
飼える,-0.005310 
リカバリー,-0.005336 
ボーダーライン,-0.005356 
精,-0.005357 
ウデマエランク,-0.005371 
醤油,-0.005405 
ＨＰ,-0.005408 
MH,-0.005412 
チートポケモン,-0.005412 
減給,-0.005412 
現状,-0.005416 
杭,-0.005427 
後進,-0.005428 
頭数,-0.005434 
サカナ,-0.005434 
マジカル,-0.005462 
完勝,-0.005469 
プチストレス,-0.005469 
レッツゴーピカチュウ,-0.005469 
ＵＳＵＭ,-0.005469 
朝方,-0.005504 
黙認,-0.005504 
ヒリヒリ,-0.005505 
活きる,-0.005522 
ゴロ,-0.005525 
タバコ,-0.005531 
削減,-0.005536 
タヌキチ,-0.005538 
トントン,-0.005545 
硬派,-0.005548 
徒歩,-0.005557 
立,-0.005560 
貰う,-0.005560 
嘆かわしい,-0.005573 
間柄,-0.005576 
カミナリトゲコウラ,-0.005576 
オフマルチ,-0.005576 
トゲコウラ,-0.005576 
戦歴,-0.005585 
蒔く,-0.005599 
不十分,-0.005604 
ファッション,-0.005611 
Ⅲ,-0.005617 
法則,-0.005637 
シ,-0.005648 
ヴァカ,-0.005650 
顔見知り,-0.005656 
天秤,-0.005663 
がちゃがちゃ,-0.005679 
お互い,-0.005688 
史上,-0.005692 
うっとうしい,-0.005697 
69,-0.005731 
コレクターズゲーム,-0.005731 
お茶,-0.005732 
初歩,-0.005734 
取出す,-0.005734 
傾く,-0.005754 
堕落,-0.005763 
トワイライト,-0.005785 
売りとばす,-0.005789 
継ぎ接ぎ,-0.005791 
ミランダ,-0.005796 
4800,-0.005796 
メ,-0.005796 
預言,-0.005796 
聖水,-0.005796 
かねあう,-0.005796 
デク,-0.005796 
その頃,-0.005796 
似非,-0.005796 
デルガタール,-0.005796 
年下,-0.005800 
530,-0.005805 
チームメイト,-0.005812 
とやかく,-0.005824 
････,-0.005825 
ヘコ,-0.005825 
甚だ,-0.005830 
獄,-0.005872 
チャネル,-0.005881 
ガバナンス,-0.005881 
競合,-0.005881 
スマーフ,-0.005881 
気配り,-0.005907 
水かき,-0.005918 
ヤリコミ,-0.005918 
飾れる,-0.005935 
OW,-0.005945 
形跡,-0.005951 
込,-0.005980 
デッドオプスアーケード,-0.005982 
強肩,-0.005982 
降り注ぐ,-0.005982 
ジャベリン,-0.005982 
半値,-0.005982 
メイカー,-0.005987 
うく,-0.006000 
ボロ,-0.006004 
レッテル,-0.006010 
人手,-0.006012 
ｹﾞｰﾑデザイン,-0.006014 
キルチャージャー,-0.006014 
マッチングゲー,-0.006014 
くだもの,-0.006016 
年頃,-0.006017 
デー,-0.006022 
メーデー,-0.006022 
アース,-0.006022 
安置,-0.006022 
ペチペチ,-0.006022 
smg,-0.006022 
押し合い,-0.006024 
暴行,-0.006026 
さも,-0.006027 
化け,-0.006029 
根付く,-0.006031 
RMT,-0.006042 
阿鼻叫喚,-0.006046 
ビーコン,-0.006062 
滅多に,-0.006120 
てめぇ,-0.006121 
ぺこぱの,-0.006121 
マネ,-0.006124 
組,-0.006128 
デュエルリンクス,-0.006131 
階層,-0.006144 
やっつけ仕事,-0.006149 
杖,-0.006162 
バサミ,-0.006175 
バラつく,-0.006191 
めずらしい,-0.006207 
ペット,-0.006212 
バンドル,-0.006224 
髑髏,-0.006224 
モンスターハンターライズ,-0.006224 
薄,-0.006236 
成績,-0.006238 
果樹,-0.006238 
映える,-0.006240 
具合,-0.006241 
UNDERTAIL,-0.006243 
代替わり,-0.006247 
は種,-0.006250 
堂々,-0.006260 
手懐ける,-0.006269 
間抜け,-0.006271 
霞む,-0.006292 
徐々,-0.006295 
......。,-0.006295 
晒し,-0.006305 
木陰,-0.006306 
明瞭,-0.006313 
ノーボイスフルプライス,-0.006318 
同月,-0.006318 
シューターゲーム,-0.006322 
顔色,-0.006342 
あつめる,-0.006350 
不全,-0.006356 
輝く,-0.006387 
スタバレ,-0.006399 
回分,-0.006405 
何とか,-0.006412 
図式,-0.006414 
プチフリ,-0.006419 
劇的,-0.006429 
人情味,-0.006430 
スプラチャージャー,-0.006436 
ヒットキル,-0.006437 
まぬがれる,-0.006437 
チョキ,-0.006437 
鉄拳,-0.006448 
性悪,-0.006462 
島国,-0.006462 
外す,-0.006472 
端子,-0.006474 
伸ばせる,-0.006475 
インフルエンサー,-0.006484 
おもる,-0.006485 
蓄積,-0.006497 
ざま,-0.006503 
沙汰,-0.006505 
ネジ,-0.006510 
伺う,-0.006520 
比べもの,-0.006526 
sr,-0.006529 
???,-0.006530 
意匠,-0.006539 
チンパンジー,-0.006555 
クソエニ,-0.006566 
クラス,-0.006569 
うつる,-0.006584 
ステージポケモン,-0.006586 
ミューツー,-0.006586 
唯々,-0.006586 
奇麗,-0.006588 
イージーノーマルハード,-0.006588 
人的,-0.006601 
楽曲,-0.006601 
コンシューマ,-0.006605 
デイジー,-0.006634 
コンテンツ,-0.006653 
パルキア,-0.006656 
早死,-0.006673 
胸元,-0.006675 
根こそぎ,-0.006717 
屍,-0.006722 
凸凹,-0.006763 
エキスパート,-0.006765 
ゴケ,-0.006775 
スピン,-0.006780 
蔓延る,-0.006791 
魅せる,-0.006809 
